t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_x,vision_y,vision_z,vision_yaw,vision_src,line_valid,aruco_n
1777035972.423,2026-04-24 15:06:12.422602,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035972.843,2026-04-24 15:06:12.843448,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035973.187,2026-04-24 15:06:13.187144,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035973.566,2026-04-24 15:06:13.565883,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035973.944,2026-04-24 15:06:13.944080,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035974.284,2026-04-24 15:06:14.284485,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035974.652,2026-04-24 15:06:14.651891,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035975.026,2026-04-24 15:06:15.026412,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035975.349,2026-04-24 15:06:15.349036,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035975.717,2026-04-24 15:06:15.717492,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035976.051,2026-04-24 15:06:16.051490,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035976.484,2026-04-24 15:06:16.483889,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035976.831,2026-04-24 15:06:16.830815,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035977.121,2026-04-24 15:06:17.121367,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035977.490,2026-04-24 15:06:17.489744,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035978.184,2026-04-24 15:06:18.183904,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035978.565,2026-04-24 15:06:18.564939,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035979.202,2026-04-24 15:06:19.201596,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035979.811,2026-04-24 15:06:19.810585,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035980.434,2026-04-24 15:06:20.434189,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035980.852,2026-04-24 15:06:20.852497,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035981.186,2026-04-24 15:06:21.186582,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035981.595,2026-04-24 15:06:21.595484,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035981.839,2026-04-24 15:06:21.839027,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035982.109,2026-04-24 15:06:22.109499,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035982.403,2026-04-24 15:06:22.402968,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035982.707,2026-04-24 15:06:22.706697,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035983.022,2026-04-24 15:06:23.022151,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035983.320,2026-04-24 15:06:23.320273,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035983.642,2026-04-24 15:06:23.642084,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035983.928,2026-04-24 15:06:23.927571,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035984.210,2026-04-24 15:06:24.209605,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035984.523,2026-04-24 15:06:24.523140,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035984.867,2026-04-24 15:06:24.867299,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035985.239,2026-04-24 15:06:25.238751,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035985.535,2026-04-24 15:06:25.534928,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035985.848,2026-04-24 15:06:25.847852,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035986.163,2026-04-24 15:06:26.162890,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035986.436,2026-04-24 15:06:26.436367,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035986.699,2026-04-24 15:06:26.698664,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035986.989,2026-04-24 15:06:26.989397,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035987.286,2026-04-24 15:06:27.286187,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035987.561,2026-04-24 15:06:27.560519,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035987.855,2026-04-24 15:06:27.855143,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035988.128,2026-04-24 15:06:28.127584,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035988.418,2026-04-24 15:06:28.418189,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035988.670,2026-04-24 15:06:28.670063,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035988.932,2026-04-24 15:06:28.932362,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035989.253,2026-04-24 15:06:29.253243,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035989.510,2026-04-24 15:06:29.510364,0.235,4.792,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035989.811,2026-04-24 15:06:29.811394,0.235,4.792,0.842,0.235,4.793,0.000,0.842,tape,True,0
1777035990.071,2026-04-24 15:06:30.070793,0.235,4.793,0.842,0.235,4.793,0.000,0.842,tape,True,0
1777035990.336,2026-04-24 15:06:30.336106,0.235,4.793,0.842,0.235,4.793,0.000,0.842,tape,True,1
1777035990.617,2026-04-24 15:06:30.616557,0.235,4.793,0.842,0.235,4.793,0.000,0.842,tape,True,0
1777035990.893,2026-04-24 15:06:30.893046,0.235,4.793,0.842,0.235,4.792,0.000,0.842,tape,True,0
1777035991.191,2026-04-24 15:06:31.190780,0.235,4.792,0.842,0.235,4.793,0.000,0.842,tape,True,0
1777035991.482,2026-04-24 15:06:31.482220,0.235,4.793,0.842,0.235,4.793,0.000,0.842,tape,True,0
1777035991.764,2026-04-24 15:06:31.764419,0.235,4.793,0.842,0.235,4.793,0.000,0.842,tape,True,0
1777035992.102,2026-04-24 15:06:32.101886,0.235,4.793,0.842,0.235,4.793,0.000,0.842,tape,True,0
1777035992.438,2026-04-24 15:06:32.438232,0.235,4.793,0.842,0.235,4.793,0.000,0.842,tape,True,0
1777035992.855,2026-04-24 15:06:32.855212,0.235,4.793,0.842,0.235,4.793,0.000,0.842,tape,True,0
1777035993.204,2026-04-24 15:06:33.203752,0.235,4.793,0.842,0.235,4.793,0.000,0.842,tape,True,1
1777035993.484,2026-04-24 15:06:33.484400,0.235,4.793,0.842,0.235,4.794,0.000,0.842,tape,True,0
1777035993.811,2026-04-24 15:06:33.810877,0.235,4.794,0.842,0.235,4.795,0.000,0.842,tape,True,0
1777035994.088,2026-04-24 15:06:34.087603,0.235,4.795,0.842,0.235,4.798,0.000,0.842,tape,True,0
1777035994.269,2026-04-24 15:06:34.269135,0.235,4.798,0.842,0.235,4.797,0.000,0.842,tape,True,0
1777035994.471,2026-04-24 15:06:34.470547,0.235,4.797,0.842,0.235,4.823,0.000,0.842,tape,True,0
1777035994.685,2026-04-24 15:06:34.685491,0.235,4.823,0.842,0.235,4.811,0.000,0.842,tape,True,0
1777035994.931,2026-04-24 15:06:34.931460,0.235,4.811,0.842,0.235,4.810,0.000,0.842,tape,True,0
1777035995.138,2026-04-24 15:06:35.138402,0.235,4.810,0.842,0.235,4.817,0.000,0.842,tape,True,0
1777035995.325,2026-04-24 15:06:35.325149,0.235,4.817,0.842,0.235,4.839,0.000,0.842,tape,True,0
1777035995.510,2026-04-24 15:06:35.509602,0.235,4.839,0.842,nan,nan,nan,nan,none,False,0
1777035995.699,2026-04-24 15:06:35.699278,0.235,4.839,0.842,0.235,4.847,0.000,0.842,tape,True,0
1777035995.917,2026-04-24 15:06:35.916874,0.235,4.847,0.842,0.235,4.850,0.000,0.842,tape,True,0
1777035996.177,2026-04-24 15:06:36.176698,0.235,4.850,0.842,0.235,4.851,0.000,0.842,tape,True,0
1777035996.449,2026-04-24 15:06:36.449145,0.235,4.851,0.842,0.235,4.851,0.000,0.842,tape,True,0
1777035996.708,2026-04-24 15:06:36.707772,0.235,4.851,0.842,0.235,4.852,0.000,0.842,tape,True,0
1777035996.982,2026-04-24 15:06:36.982242,0.235,4.852,0.842,0.235,4.852,0.000,0.842,tape,True,0
1777035997.264,2026-04-24 15:06:37.263531,0.235,4.852,0.842,0.235,4.882,0.000,0.842,tape,True,0
1777035997.510,2026-04-24 15:06:37.510173,0.235,4.882,0.842,0.235,4.800,0.000,0.842,tape,True,0
1777035997.857,2026-04-24 15:06:37.857198,0.235,4.800,0.842,0.235,4.767,0.000,0.842,tape,True,0
1777035998.128,2026-04-24 15:06:38.128238,0.235,4.767,0.842,0.235,4.754,0.000,0.842,tape,True,0
1777035998.450,2026-04-24 15:06:38.449983,0.235,4.754,0.842,0.235,4.749,0.000,0.842,tape,True,0
1777035998.760,2026-04-24 15:06:38.760203,0.235,4.749,0.842,0.235,4.746,0.000,0.842,tape,True,0
1777035999.096,2026-04-24 15:06:39.095889,0.235,4.746,0.842,0.235,4.748,0.000,0.842,tape,True,0
1777035999.440,2026-04-24 15:06:39.440014,0.235,4.748,0.842,0.235,4.751,0.000,0.842,tape,True,0
1777035999.763,2026-04-24 15:06:39.762588,0.235,4.751,0.842,0.235,4.750,0.000,0.842,tape,True,0
1777036000.102,2026-04-24 15:06:40.101609,0.235,4.750,0.842,0.235,4.747,0.000,0.842,tape,True,0
1777036000.392,2026-04-24 15:06:40.391603,0.235,4.747,0.842,0.235,4.748,0.000,0.842,tape,True,0
1777036000.720,2026-04-24 15:06:40.719982,0.235,4.748,0.842,0.235,4.749,0.000,0.842,tape,True,0
1777036001.061,2026-04-24 15:06:41.060961,0.235,4.749,0.842,0.235,4.747,0.000,0.842,tape,True,0
1777036001.415,2026-04-24 15:06:41.414837,0.235,4.747,0.842,0.235,4.747,0.000,0.842,tape,True,0
1777036001.748,2026-04-24 15:06:41.748405,0.235,4.747,0.842,0.235,4.747,0.000,0.842,tape,True,0
1777036002.101,2026-04-24 15:06:42.101494,0.235,4.747,0.842,0.235,4.746,0.000,0.842,tape,True,0
1777036002.439,2026-04-24 15:06:42.438867,0.235,4.746,0.842,0.235,4.745,0.000,0.842,tape,True,0
1777036002.782,2026-04-24 15:06:42.781784,0.235,4.745,0.842,0.235,4.744,0.000,0.842,tape,True,0
1777036003.136,2026-04-24 15:06:43.136502,0.235,4.744,0.842,0.235,4.744,0.000,0.842,tape,True,0
1777036003.463,2026-04-24 15:06:43.462540,0.235,4.744,0.842,0.235,4.743,0.000,0.842,tape,True,0
1777036003.815,2026-04-24 15:06:43.815307,0.235,4.743,0.842,0.235,4.745,0.000,0.842,tape,True,0
1777036004.175,2026-04-24 15:06:44.175242,0.235,4.745,0.842,0.235,4.749,0.000,0.842,tape,True,0
1777036004.474,2026-04-24 15:06:44.473557,0.235,4.749,0.842,0.235,4.746,0.000,0.842,tape,True,0
1777036004.798,2026-04-24 15:06:44.797989,0.235,4.746,0.842,0.235,4.747,0.000,0.842,tape,True,0
1777036005.100,2026-04-24 15:06:45.099945,0.235,4.747,0.842,0.235,4.744,0.000,0.842,tape,True,0
1777036005.422,2026-04-24 15:06:45.421751,0.235,4.744,0.842,0.235,4.743,0.000,0.842,tape,True,0
1777036005.681,2026-04-24 15:06:45.680638,0.235,4.743,0.842,0.235,4.745,0.000,0.842,tape,True,0
1777036005.991,2026-04-24 15:06:45.991373,0.235,4.745,0.842,0.235,4.743,0.000,0.842,tape,True,0
1777036006.304,2026-04-24 15:06:46.303667,0.235,4.743,0.842,0.235,4.747,0.000,0.842,tape,True,0
1777036006.640,2026-04-24 15:06:46.640059,0.235,4.747,0.842,0.235,4.746,0.000,0.842,tape,True,0
1777036007.027,2026-04-24 15:06:47.026642,0.235,4.746,0.842,0.235,4.746,0.000,0.842,tape,True,0
1777036007.376,2026-04-24 15:06:47.376339,0.235,4.746,0.842,0.235,4.746,0.000,0.842,tape,True,0
1777036007.711,2026-04-24 15:06:47.710598,0.235,4.746,0.842,0.235,4.752,0.000,0.842,tape,True,0
1777036008.065,2026-04-24 15:06:48.064542,0.235,4.752,0.842,0.235,4.756,0.000,0.842,tape,True,0
1777036008.426,2026-04-24 15:06:48.426391,0.235,4.756,0.842,0.235,4.760,0.000,0.842,tape,True,0
1777036008.778,2026-04-24 15:06:48.777817,0.235,4.760,0.842,0.235,4.762,0.000,0.842,tape,True,0
1777036009.110,2026-04-24 15:06:49.109765,0.235,4.762,0.842,0.235,4.763,0.000,0.842,tape,True,0
1777036009.460,2026-04-24 15:06:49.459925,0.235,4.763,0.842,0.235,4.760,0.000,0.842,tape,True,0
1777036009.790,2026-04-24 15:06:49.790361,0.235,4.760,0.842,0.235,4.760,0.000,0.842,tape,True,0
1777036010.100,2026-04-24 15:06:50.099763,0.235,4.760,0.842,0.235,4.758,0.000,0.842,tape,True,0
1777036010.500,2026-04-24 15:06:50.499558,0.235,4.758,0.842,0.235,4.753,0.000,0.842,tape,True,0
1777036010.905,2026-04-24 15:06:50.904567,0.235,4.753,0.842,0.235,4.753,0.000,0.842,tape,True,0
1777036011.269,2026-04-24 15:06:51.268508,0.235,4.753,0.842,0.235,4.752,0.000,0.842,tape,True,0
1777036011.637,2026-04-24 15:06:51.637194,0.235,4.752,0.842,0.235,4.753,0.000,0.842,tape,True,0
1777036011.971,2026-04-24 15:06:51.971153,0.235,4.753,0.842,0.235,4.749,0.000,0.842,tape,True,0
1777036012.339,2026-04-24 15:06:52.338762,0.235,4.749,0.842,0.235,4.749,0.000,0.842,tape,True,0
1777036012.756,2026-04-24 15:06:52.756405,0.235,4.749,0.842,0.235,4.745,0.000,0.842,tape,True,0
1777036013.150,2026-04-24 15:06:53.150321,0.235,4.745,0.842,0.235,4.746,0.000,0.842,tape,True,0
1777036013.507,2026-04-24 15:06:53.506528,0.235,4.746,0.842,0.235,4.747,0.000,0.842,tape,True,0
1777036013.817,2026-04-24 15:06:53.817434,0.235,4.747,0.842,0.235,4.746,0.000,0.842,tape,True,0
1777036014.205,2026-04-24 15:06:54.204660,0.235,4.746,0.842,0.235,4.744,0.000,0.842,tape,True,0
1777036014.563,2026-04-24 15:06:54.563087,0.235,4.744,0.842,0.235,4.744,0.000,0.842,tape,True,0
1777036014.879,2026-04-24 15:06:54.878755,0.235,4.744,0.842,0.235,4.743,0.000,0.842,tape,True,0
1777036015.221,2026-04-24 15:06:55.220705,0.235,4.743,0.842,0.235,4.742,0.000,0.842,tape,True,0
1777036015.509,2026-04-24 15:06:55.508664,0.235,4.742,0.842,0.235,4.742,0.000,0.842,tape,True,0
1777036015.797,2026-04-24 15:06:55.797310,0.235,4.742,0.842,0.235,4.742,0.000,0.842,tape,True,0
1777036016.165,2026-04-24 15:06:56.165322,0.235,4.742,0.842,0.235,4.743,0.000,0.842,tape,True,0
1777036016.463,2026-04-24 15:06:56.463088,0.235,4.743,0.842,0.235,4.745,0.000,0.842,tape,True,0
1777036016.791,2026-04-24 15:06:56.790880,0.235,4.745,0.842,0.235,4.746,0.000,0.842,tape,True,0
1777036017.103,2026-04-24 15:06:57.102706,0.235,4.746,0.842,0.235,4.753,0.000,0.842,tape,True,0
1777036017.442,2026-04-24 15:06:57.441705,0.235,4.753,0.842,0.235,4.757,0.000,0.842,tape,True,0
1777036017.798,2026-04-24 15:06:57.798122,0.235,4.757,0.842,0.235,4.756,0.000,0.842,tape,True,0
1777036018.105,2026-04-24 15:06:58.104524,0.235,4.756,0.842,0.235,4.752,0.000,0.842,tape,True,0
1777036018.436,2026-04-24 15:06:58.436354,0.235,4.752,0.842,0.235,4.750,0.000,0.842,tape,True,0
1777036018.796,2026-04-24 15:06:58.796373,0.235,4.750,0.842,0.235,4.747,0.000,0.842,tape,True,0
1777036019.161,2026-04-24 15:06:59.161416,0.235,4.747,0.842,0.235,4.748,0.000,0.842,tape,True,0
1777036019.448,2026-04-24 15:06:59.447709,0.235,4.748,0.842,0.235,4.752,0.000,0.842,tape,True,0
1777036019.819,2026-04-24 15:06:59.818590,0.235,4.752,0.842,0.235,4.757,0.000,0.842,tape,True,0
1777036020.187,2026-04-24 15:07:00.187480,0.235,4.757,0.842,0.235,4.760,0.000,0.842,tape,True,0
1777036020.527,2026-04-24 15:07:00.526770,0.235,4.760,0.842,0.235,4.763,0.000,0.842,tape,True,0
1777036020.843,2026-04-24 15:07:00.842603,0.235,4.763,0.842,0.235,4.763,0.000,0.842,tape,True,0
1777036021.189,2026-04-24 15:07:01.188664,0.235,4.763,0.842,0.235,4.765,0.000,0.842,tape,True,0
1777036021.513,2026-04-24 15:07:01.512748,0.235,4.765,0.842,0.235,4.766,0.000,0.842,tape,True,0
1777036021.817,2026-04-24 15:07:01.817118,0.235,4.766,0.842,0.235,4.767,0.000,0.842,tape,True,0
1777036022.128,2026-04-24 15:07:02.127864,0.235,4.767,0.842,0.235,4.768,0.000,0.842,tape,True,0
1777036022.448,2026-04-24 15:07:02.448501,0.235,4.768,0.842,0.235,4.768,0.000,0.842,tape,True,0
1777036022.799,2026-04-24 15:07:02.799232,0.235,4.768,0.842,0.235,4.768,0.000,0.842,tape,True,0
1777036023.067,2026-04-24 15:07:03.067019,0.235,4.768,0.842,0.235,4.768,0.000,0.842,tape,True,0
1777036023.440,2026-04-24 15:07:03.439612,0.235,4.768,0.842,0.235,4.767,0.000,0.842,tape,True,0
1777036023.737,2026-04-24 15:07:03.737374,0.235,4.767,0.842,0.235,4.767,0.000,0.842,tape,True,0
1777036024.043,2026-04-24 15:07:04.043283,0.235,4.767,0.842,0.235,4.768,0.000,0.842,tape,True,0
1777036024.353,2026-04-24 15:07:04.353303,0.235,4.768,0.842,0.235,4.769,0.000,0.842,tape,True,0
1777036024.671,2026-04-24 15:07:04.670811,0.235,4.769,0.842,0.235,4.769,0.000,0.842,tape,True,0
1777036024.963,2026-04-24 15:07:04.963315,0.235,4.769,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036025.273,2026-04-24 15:07:05.273264,0.235,4.771,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036025.559,2026-04-24 15:07:05.559319,0.235,4.771,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036025.832,2026-04-24 15:07:05.832185,0.235,4.771,0.842,0.235,4.773,0.000,0.842,tape,True,0
1777036026.106,2026-04-24 15:07:06.105534,0.235,4.773,0.842,0.235,4.773,0.000,0.842,tape,True,0
1777036026.485,2026-04-24 15:07:06.485056,0.235,4.773,0.842,0.235,4.773,0.000,0.842,tape,True,0
1777036026.806,2026-04-24 15:07:06.806064,0.235,4.773,0.842,0.235,4.772,0.000,0.842,tape,True,0
1777036027.125,2026-04-24 15:07:07.124559,0.235,4.772,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036027.451,2026-04-24 15:07:07.450520,0.235,4.771,0.842,0.235,4.770,0.000,0.842,tape,True,0
1777036027.788,2026-04-24 15:07:07.787931,0.235,4.770,0.842,0.235,4.768,0.000,0.842,tape,True,0
1777036028.126,2026-04-24 15:07:08.126270,0.235,4.768,0.842,0.235,4.768,0.000,0.842,tape,True,0
1777036028.464,2026-04-24 15:07:08.464350,0.235,4.768,0.842,0.235,4.767,0.000,0.842,tape,True,0
1777036028.783,2026-04-24 15:07:08.782781,0.235,4.767,0.842,0.235,4.766,0.000,0.842,tape,True,0
1777036029.081,2026-04-24 15:07:09.081326,0.235,4.766,0.842,0.235,4.768,0.000,0.842,tape,True,0
1777036029.436,2026-04-24 15:07:09.435778,0.235,4.768,0.842,0.235,4.770,0.000,0.842,tape,True,0
1777036029.744,2026-04-24 15:07:09.744379,0.235,4.770,0.842,0.235,4.769,0.000,0.842,tape,True,0
1777036030.047,2026-04-24 15:07:10.046974,0.235,4.769,0.842,0.235,4.767,0.000,0.842,tape,True,0
1777036030.365,2026-04-24 15:07:10.365469,0.235,4.767,0.842,0.235,4.767,0.000,0.842,tape,True,0
1777036030.660,2026-04-24 15:07:10.660381,0.235,4.767,0.842,0.235,4.768,0.000,0.842,tape,True,0
1777036031.047,2026-04-24 15:07:11.046646,0.235,4.768,0.842,0.235,4.766,0.000,0.842,tape,True,0
1777036031.424,2026-04-24 15:07:11.423505,0.235,4.766,0.842,0.235,4.764,0.000,0.842,tape,True,0
1777036031.742,2026-04-24 15:07:11.742254,0.235,4.764,0.842,0.235,4.764,0.000,0.842,tape,True,0
1777036032.063,2026-04-24 15:07:12.062729,0.235,4.764,0.842,0.235,4.764,0.000,0.842,tape,True,0
1777036032.383,2026-04-24 15:07:12.383245,0.235,4.764,0.842,0.235,4.766,0.000,0.842,tape,True,0
1777036032.724,2026-04-24 15:07:12.723884,0.235,4.766,0.842,0.235,4.765,0.000,0.842,tape,True,0
1777036033.095,2026-04-24 15:07:13.095000,0.235,4.765,0.842,0.235,4.767,0.000,0.842,tape,True,0
1777036033.432,2026-04-24 15:07:13.432006,0.235,4.767,0.842,0.235,4.767,0.000,0.842,tape,True,0
1777036033.767,2026-04-24 15:07:13.767109,0.235,4.767,0.842,0.235,4.769,0.000,0.842,tape,True,0
1777036034.098,2026-04-24 15:07:14.097775,0.235,4.769,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036034.393,2026-04-24 15:07:14.393425,0.235,4.771,0.842,0.235,4.772,0.000,0.842,tape,True,0
1777036034.677,2026-04-24 15:07:14.676844,0.235,4.772,0.842,0.235,4.773,0.000,0.842,tape,True,0
1777036034.998,2026-04-24 15:07:14.998415,0.235,4.773,0.842,0.235,4.773,0.000,0.842,tape,True,0
1777036035.284,2026-04-24 15:07:15.283613,0.235,4.773,0.842,0.235,4.774,0.000,0.842,tape,True,0
1777036035.577,2026-04-24 15:07:15.577482,0.235,4.774,0.842,0.235,4.773,0.000,0.842,tape,True,0
1777036035.891,2026-04-24 15:07:15.891193,0.235,4.773,0.842,0.235,4.773,0.000,0.842,tape,True,0
1777036036.190,2026-04-24 15:07:16.189560,0.235,4.773,0.842,0.235,4.773,0.000,0.842,tape,True,0
1777036036.450,2026-04-24 15:07:16.449827,0.235,4.773,0.842,0.235,4.772,0.000,0.842,tape,True,0
1777036036.749,2026-04-24 15:07:16.748678,0.235,4.772,0.842,0.235,4.772,0.000,0.842,tape,True,0
1777036037.080,2026-04-24 15:07:17.080077,0.235,4.772,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036037.412,2026-04-24 15:07:17.411842,0.235,4.771,0.842,0.235,4.770,0.000,0.842,tape,True,0
1777036037.719,2026-04-24 15:07:17.718904,0.235,4.770,0.842,0.235,4.769,0.000,0.842,tape,True,0
1777036038.012,2026-04-24 15:07:18.012336,0.235,4.769,0.842,0.235,4.769,0.000,0.842,tape,True,0
1777036038.344,2026-04-24 15:07:18.344266,0.235,4.769,0.842,0.235,4.770,0.000,0.842,tape,True,0
1777036038.658,2026-04-24 15:07:18.657916,0.235,4.770,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036038.979,2026-04-24 15:07:18.979259,0.235,4.771,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036039.304,2026-04-24 15:07:19.303985,0.235,4.771,0.842,0.235,4.772,0.000,0.842,tape,True,0
1777036039.597,2026-04-24 15:07:19.597039,0.235,4.772,0.842,0.235,4.773,0.000,0.842,tape,True,0
1777036039.927,2026-04-24 15:07:19.926857,0.235,4.773,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036040.284,2026-04-24 15:07:20.283655,0.235,4.771,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036040.614,2026-04-24 15:07:20.613842,0.235,4.771,0.842,0.235,4.768,0.000,0.842,tape,True,0
1777036040.916,2026-04-24 15:07:20.916430,0.235,4.768,0.842,0.235,4.767,0.000,0.842,tape,True,0
1777036041.225,2026-04-24 15:07:21.225212,0.235,4.767,0.842,0.235,4.769,0.000,0.842,tape,True,0
1777036041.533,2026-04-24 15:07:21.532605,0.235,4.769,0.842,0.235,4.770,0.000,0.842,tape,True,0
1777036041.858,2026-04-24 15:07:21.858187,0.235,4.770,0.842,0.235,4.770,0.000,0.842,tape,True,0
1777036042.164,2026-04-24 15:07:22.163916,0.235,4.770,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036042.442,2026-04-24 15:07:22.442268,0.235,4.771,0.842,0.235,4.771,0.000,0.842,tape,True,0
1777036042.797,2026-04-24 15:07:22.796598,0.235,4.771,0.842,0.235,4.769,0.000,0.842,tape,True,0
1777036043.193,2026-04-24 15:07:23.192543,0.235,4.769,0.842,0.235,4.770,0.000,0.842,tape,True,0
1777036043.484,2026-04-24 15:07:23.483768,0.235,4.770,0.842,0.235,4.770,0.000,0.842,tape,True,0
1777036059.437,2026-04-24 15:07:39.436656,0.235,4.775,0.000,0.235,4.770,0.000,-0.012,tape,True,0
1777036059.751,2026-04-24 15:07:39.751332,0.235,4.770,-0.012,0.235,4.768,0.000,-0.031,tape,True,0
1777036060.094,2026-04-24 15:07:40.093836,0.235,4.768,-0.031,0.235,4.768,0.000,-0.061,tape,True,0
1777036060.400,2026-04-24 15:07:40.400365,0.235,4.768,-0.061,0.235,4.767,0.000,-0.110,tape,True,0
1777036060.669,2026-04-24 15:07:40.668816,0.235,4.767,-0.110,0.235,4.767,0.000,-0.188,tape,True,0
1777036060.936,2026-04-24 15:07:40.935818,0.235,4.767,-0.188,0.235,4.767,0.000,-0.313,tape,True,0
1777036061.222,2026-04-24 15:07:41.221978,0.235,4.767,-0.313,0.235,4.767,0.000,-0.512,tape,True,0
1777036061.524,2026-04-24 15:07:41.523993,0.235,4.767,-0.512,0.235,4.767,0.000,-0.512,tape,True,0
1777036061.803,2026-04-24 15:07:41.803253,0.235,4.767,-0.512,0.235,4.767,0.000,-0.512,tape,True,0
1777036062.103,2026-04-24 15:07:42.102952,0.235,4.767,-0.512,0.235,4.767,0.000,-0.512,tape,True,0
1777036062.423,2026-04-24 15:07:42.422696,0.235,4.767,-0.512,0.235,4.767,0.000,-0.512,tape,True,0
